1001,20161104 16:52:00,108.62,108.88,108.62,108.88,-1,-1,-1,0
1001,20161104 16:53:00,108.62,108.88,108.62,108.88,-1,-1,-1,0
1001,20161104 16:54:00,108.62,108.88,108.62,108.88,-1,-1,-1,0
1001,20161104 16:55:00,108.59,108.88,108.58,108.88,-1,-1,-1,0
1001,20161104 16:56:00,108.58,108.88,108.58,108.88,-1,-1,-1,0
1001,20161104 16:57:00,108.58,108.88,108.58,108.88,-1,-1,-1,0
1001,20161104 16:58:00,108.58,108.88,108.58,108.88,-1,-1,-1,0
1001,20161104 16:59:00,108.58,108.88,108.58,108.88,-1,-1,-1,0
1001,20161104 17:00:00,108.58,108.88,108.58,108.88,-1,-1,-1,0
1001,20161104 17:01:00,108.58,108.88,108.58,108.88,-1,-1,-1,0
1001,20161104 17:02:00,108.58,108.88,108.58,108.88,-1,-1,-1,0
1001,20161104 17:03:00,108.58,108.88,108.58,108.88,-1,-1,-1,0
1001,20161104 17:04:00,108.58,108.88,108.58,108.88,-1,-1,-1,0
1001,20161104 17:05:00,108.58,108.88,108.58,108.88,-1,-1,-1,0
1001,20161104 17:06:00,108.61,108.88,108.58,108.83,-1,-1,-1,0
1001,20161104 17:07:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:08:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:09:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:10:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:11:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:12:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:13:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:14:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:15:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:16:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:17:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:18:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:19:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:20:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:21:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:22:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:23:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:24:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:25:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:26:00,108.63,108.82,108.63,108.82,-1,-1,-1,0
1001,20161104 17:27:00,108.63,108.88,108.63,108.85,-1,-1,-1,0
1001,20161104 17:28:00,108.63,108.88,108.63,108.88,-1,-1,-1,0
1001,20161104 17:29:00,108.63,108.88,108.63,108.88,-1,-1,-1,0
1001,20161104 17:30:00,108.63,108.88,108.63,108.88,-1,-1,-1,0
1001,20161104 17:31:00,108.63,108.88,108.63,108.88,-1,-1,-1,0
1001,20161104 17:32:00,108.63,108.88,108.63,108.88,-1,-1,-1,0
1001,20161104 17:33:00,108.63,108.88,108.63,108.88,-1,-1,-1,0
1001,20161104 17:34:00,108.63,108.88,108.63,108.88,-1,-1,-1,0
1001,20161104 17:35:00,108.64,108.88,108.63,108.88,-1,-1,-1,0
1001,20161104 17:36:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 17:37:00,108.66,108.88,108.66,108.88,-1,-1,-1,0
1001,20161104 17:38:00,108.66,108.88,108.66,108.88,-1,-1,-1,0
1001,20161104 17:39:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 17:40:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 17:41:00,108.65,108.88,108.65,108.84,-1,-1,-1,0
1001,20161104 17:42:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 17:43:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 17:44:00,108.65,108.88,108.65,108.83,-1,-1,-1,0
1001,20161104 17:45:00,108.65,108.8,108.65,108.8,-1,-1,-1,0
1001,20161104 17:46:00,108.69,108.8,108.65,108.8,-1,-1,-1,0
1001,20161104 17:47:00,108.66,108.88,108.65,108.84,-1,-1,-1,0
1001,20161104 17:48:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 17:49:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 17:50:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 17:51:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 17:52:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 17:53:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 17:54:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 17:55:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 17:56:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 17:57:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 17:58:00,108.66,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 17:59:00,108.7,108.88,108.7,108.88,-1,-1,-1,0
1001,20161104 18:00:00,108.7,108.88,108.7,108.88,-1,-1,-1,0
1001,20161104 18:01:00,108.7,108.88,108.7,108.88,-1,-1,-1,0
1001,20161104 18:02:00,108.7,108.88,108.7,108.88,-1,-1,-1,0
1001,20161104 18:03:00,108.66,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 18:04:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 18:05:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 18:06:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 18:07:00,108.65,108.88,108.65,108.88,-1,-1,-1,0
1001,20161104 18:08:00,108.65,108.88,108.65,108.84,-1,-1,-1,0
1001,20161104 18:09:00,108.65,108.83,108.65,108.83,-1,-1,-1,0
1001,20161104 18:10:00,108.65,108.83,108.65,108.83,-1,-1,-1,0
1001,20161104 18:11:00,108.65,108.83,108.65,108.83,-1,-1,-1,0
1001,20161104 18:12:00,108.66,108.83,108.65,108.83,-1,-1,-1,0
1001,20161104 18:13:00,108.67,108.83,108.66,108.83,-1,-1,-1,0
1001,20161104 18:14:00,108.66,108.83,108.66,108.83,-1,-1,-1,0
1001,20161104 18:15:00,108.66,108.83,108.66,108.83,-1,-1,-1,0
1001,20161104 18:16:00,108.66,108.83,108.66,108.83,-1,-1,-1,0
1001,20161104 18:17:00,108.66,108.83,108.66,108.83,-1,-1,-1,0
1001,20161104 18:18:00,108.68,108.83,108.66,108.83,-1,-1,-1,0
1001,20161104 18:19:00,108.69,108.83,108.69,108.83,-1,-1,-1,0
1001,20161104 18:20:00,108.7,108.83,108.66,108.83,-1,-1,-1,0
1001,20161104 18:21:00,108.7,108.83,108.7,108.83,-1,-1,-1,0
1001,20161104 18:22:00,108.7,108.83,108.7,108.83,-1,-1,-1,0
1001,20161104 18:23:00,108.7,108.83,108.7,108.83,-1,-1,-1,0
1001,20161104 18:24:00,108.7,108.74,108.7,108.74,-1,-1,-1,0
1001,20161104 18:25:00,108.7,108.74,108.7,108.74,-1,-1,-1,0
1001,20161104 18:26:00,108.7,108.83,108.7,108.76,-1,-1,-1,0
1001,20161104 18:27:00,108.7,108.83,108.7,108.79,-1,-1,-1,0
1001,20161104 18:28:00,108.7,108.83,108.7,108.83,-1,-1,-1,0
1001,20161104 18:29:00,108.7,108.83,108.7,108.83,-1,-1,-1,0
1001,20161104 18:30:00,108.7,108.83,108.7,108.83,-1,-1,-1,0
1001,20161104 18:31:00,108.7,108.83,108.7,108.83,-1,-1,-1,0
1001,20161104 18:32:00,108.7,108.83,108.7,108.83,-1,-1,-1,0
1001,20161104 18:33:00,108.7,108.83,108.7,108.83,-1,-1,-1,0
1001,20161104 18:34:00,108.7,108.83,108.7,108.83,-1,-1,-1,0
1001,20161104 18:35:00,108.7,108.83,108.67,108.82,-1,-1,-1,0
1001,20161104 18:36:00,108.67,108.83,108.67,108.83,-1,-1,-1,0
1001,20161104 18:37:00,108.67,108.83,108.67,108.83,-1,-1,-1,0
1001,20161104 18:38:00,108.7,108.83,108.68,108.83,-1,-1,-1,0
1001,20161104 18:39:00,108.7,108.83,108.7,108.83,-1,-1,-1,0
1001,20161104 18:40:00,108.7,108.83,108.7,108.83,-1,-1,-1,0
1001,20161104 18:41:00,108.7,108.83,108.7,108.83,-1,-1,-1,0
1001,20161104 18:42:00,108.71,108.83,108.7,108.83,-1,-1,-1,0
1001,20161104 18:43:00,108.69,108.83,108.68,108.83,-1,-1,-1,0
1001,20161104 18:44:00,108.68,108.83,108.68,108.83,-1,-1,-1,0
1001,20161104 18:45:00,108.68,108.83,108.68,108.83,-1,-1,-1,0
1001,20161104 18:46:00,108.68,108.83,108.68,108.83,-1,-1,-1,0
1001,20161104 18:47:00,108.68,108.83,108.68,108.83,-1,-1,-1,0
1001,20161104 18:48:00,108.68,108.83,108.68,108.83,-1,-1,-1,0
1001,20161104 18:49:00,108.68,108.83,108.68,108.83,-1,-1,-1,0
1001,20161104 18:50:00,108.68,108.8,108.68,108.8,-1,-1,-1,0
1001,20161104 18:51:00,108.68,108.8,108.68,108.8,-1,-1,-1,0
1001,20161104 18:52:00,108.68,108.8,108.68,108.8,-1,-1,-1,0
1001,20161104 18:53:00,108.68,108.8,108.68,108.8,-1,-1,-1,0
1001,20161104 18:54:00,108.68,108.8,108.68,108.8,-1,-1,-1,0
1001,20161104 18:55:00,108.68,108.8,108.68,108.8,-1,-1,-1,0
1001,20161104 18:56:00,108.68,108.8,108.68,108.8,-1,-1,-1,0
1001,20161104 18:57:00,108.68,108.8,108.68,108.8,-1,-1,-1,0
1001,20161104 18:58:00,108.68,108.8,108.68,108.8,-1,-1,-1,0
1001,20161104 18:59:00,108.68,108.8,108.68,108.8,-1,-1,-1,0
1001,20161107 03:00:00,109.12,130.25,102.7,119,-1,-1,-1,0
1001,20161107 03:01:00,109.12,119,109.12,115.47,-1,-1,-1,0
1001,20161107 03:02:00,109.12,110.92,109.12,110.9,-1,-1,-1,0
1001,20161107 03:03:00,109.07,110.82,109.02,110.81,-1,-1,-1,0
1001,20161107 03:04:00,109.02,110.81,109.02,110.78,-1,-1,-1,0
1001,20161107 03:05:00,109.02,110.68,109.02,110.62,-1,-1,-1,0
1001,20161107 03:06:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:07:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:08:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:09:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:10:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:11:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:12:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:13:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:14:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:15:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:16:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:17:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:18:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:19:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:20:00,109.02,110.68,109.02,110.67,-1,-1,-1,0
1001,20161107 03:21:00,109.2,110.66,109.02,110.66,-1,-1,-1,0
1001,20161107 03:22:00,110.12,110.66,109.02,110.66,-1,-1,-1,0
1001,20161107 03:23:00,110.36,110.66,109.02,110.66,-1,-1,-1,0
1001,20161107 03:24:00,110.39,110.66,109.02,110.66,-1,-1,-1,0
1001,20161107 03:25:00,110.38,110.66,110.36,110.66,-1,-1,-1,0
1001,20161107 03:26:00,110.38,110.66,110.36,110.66,-1,-1,-1,0
1001,20161107 03:27:00,109.53,110.93,109.02,110.81,-1,-1,-1,0
1001,20161107 03:28:00,109.02,110.83,109.02,110.82,-1,-1,-1,0
1001,20161107 03:29:00,109.02,110.83,109.02,110.82,-1,-1,-1,0
1001,20161107 03:30:00,109.02,110.82,109.02,110.82,-1,-1,-1,0
1001,20161107 03:31:00,109.02,110.82,109.02,110.82,-1,-1,-1,0
1001,20161107 03:32:00,109.02,110.82,109.02,110.82,-1,-1,-1,0
1001,20161107 03:33:00,109.02,110.82,109.02,110.82,-1,-1,-1,0
1001,20161107 03:34:00,109.02,110.82,109.02,110.81,-1,-1,-1,0
1001,20161107 03:35:00,109.02,110.8,109.02,110.8,-1,-1,-1,0
1001,20161107 03:36:00,109.02,110.8,109.02,110.8,-1,-1,-1,0
1001,20161107 03:37:00,109.02,110.8,109.02,110.8,-1,-1,-1,0
1001,20161107 03:38:00,109.02,110.8,109.02,110.8,-1,-1,-1,0
1001,20161107 03:39:00,109.02,110.8,109.02,110.8,-1,-1,-1,0
1001,20161107 03:40:00,109.02,110.8,109.02,110.8,-1,-1,-1,0
1001,20161107 03:41:00,109.02,110.8,109.02,110.8,-1,-1,-1,0
1001,20161107 03:42:00,109.02,110.8,109.02,110.8,-1,-1,-1,0
1001,20161107 03:43:00,109.02,110.8,109.02,110.8,-1,-1,-1,0
1001,20161107 03:44:00,109.02,110.8,109.02,110.8,-1,-1,-1,0
1001,20161107 03:45:00,109.02,110.8,109.02,110.8,-1,-1,-1,0
1001,20161107 03:46:00,109.34,110.8,109.02,110.8,-1,-1,-1,0
1001,20161107 03:47:00,109.04,110.8,109.02,110.8,-1,-1,-1,0
1001,20161107 03:48:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:49:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:50:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:51:00,109.75,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:52:00,109.32,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:53:00,109.02,110.68,109.02,110.66,-1,-1,-1,0
1001,20161107 03:54:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:55:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:56:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:57:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:58:00,109.02,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 03:59:00,109.65,110.68,109.02,110.68,-1,-1,-1,0
1001,20161107 04:00:00,110.51,110.68,110.51,110.68,-1,-1,-1,0
1001,20161107 04:01:00,110.51,110.68,110.51,110.68,-1,-1,-1,0
1001,20161107 04:02:00,110.51,110.68,110.51,110.68,-1,-1,-1,0
1001,20161107 04:03:00,110.51,110.68,110.51,110.68,-1,-1,-1,0
1001,20161107 04:04:00,110.51,110.68,110.51,110.68,-1,-1,-1,0
1001,20161107 04:05:00,110.51,110.68,110.51,110.68,-1,-1,-1,0
1001,20161107 04:06:00,110.51,110.68,110.51,110.68,-1,-1,-1,0
1001,20161107 04:07:00,110.51,110.68,110.51,110.68,-1,-1,-1,0
1001,20161107 04:08:00,110.5,110.68,110.47,110.68,-1,-1,-1,0
1001,20161107 04:09:00,110.47,110.68,110.47,110.68,-1,-1,-1,0
1001,20161107 04:10:00,110.47,110.68,110.47,110.68,-1,-1,-1,0
1001,20161107 04:11:00,110.47,110.68,110.47,110.68,-1,-1,-1,0
1001,20161107 04:12:00,110.47,110.68,110.47,110.68,-1,-1,-1,0
1001,20161107 04:13:00,110.47,110.68,110.47,110.68,-1,-1,-1,0
1001,20161107 04:14:00,110.47,110.8,110.47,110.78,-1,-1,-1,0
1001,20161107 04:15:00,110.47,110.8,110.47,110.8,-1,-1,-1,0
1001,20161107 04:16:00,110.47,110.8,110.47,110.75,-1,-1,-1,0
1001,20161107 04:17:00,110.47,110.68,110.47,110.68,-1,-1,-1,0
1001,20161107 04:18:00,110.47,110.68,110.47,110.68,-1,-1,-1,0
1001,20161107 04:19:00,110.47,110.68,110.47,110.68,-1,-1,-1,0
1001,20161107 04:20:00,110.47,110.68,110.47,110.68,-1,-1,-1,0
1001,20161107 04:21:00,110.47,110.68,110.47,110.67,-1,-1,-1,0
1001,20161107 04:22:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:23:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:24:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:25:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:26:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:27:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:28:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:29:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:30:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:31:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:32:00,110.47,110.65,110.47,110.64,-1,-1,-1,0
1001,20161107 04:33:00,110.47,110.62,110.47,110.62,-1,-1,-1,0
1001,20161107 04:34:00,110.47,110.62,110.47,110.62,-1,-1,-1,0
1001,20161107 04:35:00,110.47,110.62,110.47,110.62,-1,-1,-1,0
1001,20161107 04:36:00,110.47,110.62,110.47,110.58,-1,-1,-1,0
1001,20161107 04:37:00,110.47,110.55,110.47,110.55,-1,-1,-1,0
1001,20161107 04:38:00,110.47,110.65,110.47,110.62,-1,-1,-1,0
1001,20161107 04:39:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:40:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:41:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:42:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:43:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:44:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:45:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:46:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:47:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:48:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:49:00,110.47,110.65,110.47,110.65,-1,-1,-1,0
1001,20161107 04:50:00,110.4,110.65,110.26,110.65,-1,-1,-1,0
1001,20161107 04:51:00,110.26,110.65,110.26,110.65,-1,-1,-1,0
1001,20161107 04:52:00,110.44,110.65,110.26,110.65,-1,-1,-1,0
1001,20161107 04:53:00,110.46,110.65,110.46,110.64,-1,-1,-1,0
1001,20161107 04:54:00,110.4,110.61,110.26,110.54,-1,-1,-1,0
1001,20161107 04:55:00,110.26,110.58,110.26,110.52,-1,-1,-1,0
1001,20161107 04:56:00,110.26,110.56,110.26,110.54,-1,-1,-1,0
1001,20161107 04:57:00,110.33,110.54,110.26,110.54,-1,-1,-1,0
1001,20161107 04:58:00,110.41,110.54,110.41,110.54,-1,-1,-1,0
1001,20161107 04:59:00,110.41,110.54,110.41,110.54,-1,-1,-1,0
1001,20161107 05:00:00,110.41,110.54,110.41,110.54,-1,-1,-1,0
1001,20161107 05:01:00,110.41,110.54,110.41,110.54,-1,-1,-1,0
1001,20161107 05:02:00,110.41,110.54,110.41,110.54,-1,-1,-1,0
1001,20161107 05:03:00,110.42,110.55,110.42,110.54,-1,-1,-1,0
1001,20161107 05:04:00,110.42,110.54,110.42,110.53,-1,-1,-1,0
1001,20161107 05:05:00,110.42,110.54,110.42,110.53,-1,-1,-1,0
1001,20161107 05:06:00,110.42,110.65,110.42,110.55,-1,-1,-1,0
1001,20161107 05:07:00,110.42,110.61,110.41,110.58,-1,-1,-1,0
1001,20161107 05:08:00,110.43,110.61,110.43,110.6,-1,-1,-1,0
1001,20161107 05:09:00,110.43,110.65,110.43,110.61,-1,-1,-1,0
1001,20161107 05:10:00,110.43,110.65,110.43,110.61,-1,-1,-1,0
1001,20161107 05:11:00,110.43,110.65,110.43,110.63,-1,-1,-1,0
1001,20161107 05:12:00,110.43,110.65,110.43,110.62,-1,-1,-1,0
1001,20161107 05:13:00,110.43,110.65,110.43,110.61,-1,-1,-1,0
1001,20161107 05:14:00,110.43,110.63,110.43,110.61,-1,-1,-1,0
1001,20161107 05:15:00,110.43,110.63,110.43,110.62,-1,-1,-1,0
1001,20161107 05:16:00,110.43,110.62,110.43,110.61,-1,-1,-1,0
1001,20161107 05:17:00,110.43,110.61,110.43,110.6,-1,-1,-1,0
1001,20161107 05:18:00,110.41,110.61,110.41,110.6,-1,-1,-1,0
1001,20161107 05:19:00,110.32,110.65,109.02,110.57,-1,-1,-1,0
1001,20161107 05:20:00,110.25,110.65,110.25,110.61,-1,-1,-1,0
1001,20161107 05:21:00,110.26,110.65,110.25,110.61,-1,-1,-1,0
1001,20161107 05:22:00,110.26,110.62,110.26,110.61,-1,-1,-1,0
1001,20161107 05:23:00,110.26,110.62,110.26,110.61,-1,-1,-1,0
1001,20161107 05:24:00,110.25,110.65,110.25,110.6,-1,-1,-1,0
1001,20161107 05:25:00,110.25,110.65,110.25,110.61,-1,-1,-1,0
1001,20161107 05:26:00,110.28,110.65,110.25,110.63,-1,-1,-1,0
1001,20161107 05:27:00,110.3,110.65,110.3,110.64,-1,-1,-1,0
1001,20161107 05:28:00,110.3,110.65,110.3,110.65,-1,-1,-1,0
1001,20161107 05:29:00,110.3,110.65,110.3,110.64,-1,-1,-1,0
1001,20161107 05:30:00,110.3,110.65,110.3,110.65,-1,-1,-1,0
1001,20161107 05:31:00,110.3,110.65,110.3,110.65,-1,-1,-1,0
1001,20161107 05:32:00,110.3,110.65,110.3,110.65,-1,-1,-1,0
1001,20161107 05:33:00,110.3,110.65,110.3,110.65,-1,-1,-1,0
1001,20161107 05:34:00,110.3,110.65,110.3,110.65,-1,-1,-1,0
1001,20161107 05:35:00,110.31,110.65,110.31,110.64,-1,-1,-1,0
1001,20161107 05:36:00,110.31,110.65,110.31,110.64,-1,-1,-1,0
1001,20161107 05:37:00,110.31,110.65,110.31,110.65,-1,-1,-1,0
1001,20161107 05:38:00,110.31,110.65,110.31,110.65,-1,-1,-1,0
1001,20161107 05:39:00,110.31,110.65,109.02,110.65,-1,-1,-1,0
1001,20161107 05:40:00,110.33,110.65,109.02,110.65,-1,-1,-1,0
1001,20161107 05:41:00,110.4,110.65,110.4,110.65,-1,-1,-1,0
1001,20161107 05:42:00,109.11,110.65,109.02,110.55,-1,-1,-1,0
1001,20161107 05:43:00,109.02,110.65,109.02,110.59,-1,-1,-1,0
1001,20161107 05:44:00,109.02,110.65,109.02,110.61,-1,-1,-1,0
1001,20161107 05:45:00,109.02,110.65,109.02,110.61,-1,-1,-1,0
1001,20161107 05:46:00,109.02,110.65,109.02,110.61,-1,-1,-1,0
1001,20161107 05:47:00,109.53,110.65,109.02,110.5,-1,-1,-1,0
1001,20161107 05:48:00,110.02,110.65,110.01,110.53,-1,-1,-1,0
1001,20161107 05:49:00,110.02,110.65,110.01,110.51,-1,-1,-1,0
1001,20161107 05:50:00,110.04,110.65,110.01,110.52,-1,-1,-1,0
1001,20161107 05:51:00,110.04,110.4,110.01,110.36,-1,-1,-1,0
1001,20161107 05:52:00,110.03,110.4,110.01,110.4,-1,-1,-1,0
1001,20161107 05:53:00,110.03,110.4,110.01,110.4,-1,-1,-1,0
1001,20161107 05:54:00,110.01,110.4,110.01,110.4,-1,-1,-1,0
1001,20161107 05:55:00,110.01,110.4,110.01,110.4,-1,-1,-1,0
1001,20161107 05:56:00,110.01,110.65,110.01,110.47,-1,-1,-1,0
1001,20161107 05:57:00,110.01,110.65,110.01,110.65,-1,-1,-1,0
1001,20161107 05:58:00,110.01,110.65,110.01,110.65,-1,-1,-1,0
1001,20161107 05:59:00,110.01,110.65,110.01,110.65,-1,-1,-1,0
1001,20161107 06:00:00,110.08,110.65,110.01,110.65,-1,-1,-1,0
1001,20161107 06:01:00,110.07,110.65,110.01,110.65,-1,-1,-1,0
1001,20161107 06:02:00,110.01,110.65,110.01,110.65,-1,-1,-1,0
1001,20161107 06:03:00,110.01,110.65,110.01,110.65,-1,-1,-1,0
1001,20161107 06:04:00,110.01,110.65,110.01,110.65,-1,-1,-1,0
1001,20161107 06:05:00,110.01,110.65,110.01,110.59,-1,-1,-1,0
1001,20161107 06:06:00,110.01,110.65,110.01,110.4,-1,-1,-1,0
1001,20161107 06:07:00,110.01,110.65,110.01,110.49,-1,-1,-1,0
1001,20161107 06:08:00,110.01,110.65,110.01,110.43,-1,-1,-1,0
1001,20161107 06:09:00,110.01,110.65,110.01,110.62,-1,-1,-1,0
1001,20161107 06:10:00,110.01,110.65,110.01,110.65,-1,-1,-1,0
1001,20161107 06:11:00,110.01,110.65,110.01,110.42,-1,-1,-1,0
1001,20161107 06:12:00,109.81,110.39,109.02,110.39,-1,-1,-1,0
1001,20161107 06:13:00,109.02,110.38,109.02,110.38,-1,-1,-1,0
1001,20161107 06:14:00,109.02,110.39,109.02,110.39,-1,-1,-1,0
1001,20161107 06:15:00,109.02,110.39,109.02,110.39,-1,-1,-1,0
1001,20161107 06:16:00,109.08,110.65,109.02,110.43,-1,-1,-1,0
1001,20161107 06:17:00,109.1,110.65,109.1,110.65,-1,-1,-1,0
1001,20161107 06:18:00,109.1,110.65,109.1,110.65,-1,-1,-1,0
1001,20161107 06:19:00,109.1,110.65,109.1,110.65,-1,-1,-1,0
1001,20161107 06:20:00,109.1,110.65,109.1,110.65,-1,-1,-1,0
1001,20161107 06:21:00,109.1,110.65,109.1,110.65,-1,-1,-1,0
1001,20161107 06:22:00,109.1,110.65,109.1,110.65,-1,-1,-1,0
1001,20161107 06:23:00,109.1,110.65,109.1,110.65,-1,-1,-1,0
1001,20161107 06:24:00,109.1,110.65,109.1,110.65,-1,-1,-1,0
1001,20161107 06:25:00,109.1,110.65,109.1,110.65,-1,-1,-1,0
1001,20161107 06:26:00,109.39,110.65,109.1,110.65,-1,-1,-1,0
1001,20161107 06:27:00,109.9,110.65,109.9,110.65,-1,-1,-1,0
1001,20161107 06:28:00,109.9,110.65,109.9,110.49,-1,-1,-1,0
1001,20161107 06:29:00,109.9,110.35,109.9,110.35,-1,-1,-1,0
1001,20161107 06:30:00,109.92,110.65,109.9,110.62,-1,-1,-1,0
1001,20161107 06:31:00,109.9,110.65,109.9,110.65,-1,-1,-1,0
1001,20161107 06:32:00,109.9,110.65,109.9,110.65,-1,-1,-1,0
1001,20161107 06:33:00,109.9,110.65,109.9,110.65,-1,-1,-1,0
1001,20161107 06:34:00,109.9,110.65,109.9,110.65,-1,-1,-1,0
1001,20161107 06:35:00,109.9,110.65,109.9,110.65,-1,-1,-1,0
1001,20161107 06:36:00,109.9,110.65,109.9,110.54,-1,-1,-1,0
1001,20161107 06:37:00,110.01,110.65,109.9,110.65,-1,-1,-1,0
1001,20161107 06:38:00,110.2,110.65,110.2,110.65,-1,-1,-1,0
1001,20161107 06:39:00,110.2,110.65,110.2,110.65,-1,-1,-1,0
1001,20161107 06:40:00,110.2,110.65,110.2,110.65,-1,-1,-1,0
1001,20161107 06:41:00,110.2,110.65,110.2,110.65,-1,-1,-1,0
